Date,Location,Site,Time.Code,Time,Station,Temp.s,Temp.2,Temp.b,Sal.s,Sal.2,Sal.b,bottom depth,Temp.a,Sal.a
6/26/12,Crow Cove,CC,B,1240,1,15.6,-,15.6,6.9,-,7,1.5,15.6,6.95
6/26/12,Crow Cove,CC,B,1240,2,15.6,-,15.6,7,-,7.1,1.5,15.6,7.05
6/26/12,Crow Cove,CC,B,1240,3,15.6,-,15.6,7,-,7.5,1.5,15.6,7.25
6/26/12,Boyson Islands,BI,B,1220,2,16,25.9,-,7.8,8.4,-,-,20.95,8.1
6/26/12,Boyson Islands,BI,B,1220,3,16,16,-,7.8,8.5,-,-,16,8.15
6/28/12,Wizard Island,WI,B,1430,1,17.3,-,17.3,7.9,-,8.6,1.5,17.3,8.25
6/28/12,Wizard Island,WI,B,1430,2,17.1,17.5,-,7.8,8.7,-,-,17.3,8.25
6/26/12,Boyson Islands,BI,B,1220,1,15.9,16.1,-,8.1,8.6,-,-,16,8.35
6/8/12,Snug Cove,SC,A,1031,3,12.5,-,13.2,6.8,-,10.2,1,12.85,8.5
6/26/12,Fishfarm Cove,NB,B,1320,3,15.4,15.8,-,8.4,9.8,-,-,15.6,9.1
6/26/12,Fishfarm Cove,NB,B,1320,2,15.3,15.7,-,8.3,10.1,-,-,15.5,9.2
6/26/12,Crickitt Bay,CB,B,1305,3,15.7,15.7,-,9.4,9.4,-,-,15.7,9.4
6/26/12,San Mateo Bay,SMB,B,1255,1,15.8,-,15.7,8.6,-,10.2,1,15.75,9.405
6/26/12,San Mateo Bay,SMB,B,1255,2,16,-,15.7,8.7,-,10.2,1,15.85,9.45
6/26/12,Crickitt Bay,CB,B,1305,1,15.6,-,15.8,9.4,-,9.6,1,15.7,9.5
6/26/12,Crickitt Bay,CB,B,1305,2,15.7,-,15.8,9.4,-,9.6,1.5,15.75,9.5
5/2/12,"Santa Maria Island, Numukamis Bay",SM,A,1137,-,8.7,9.7,-,5.7,13.4,-,-,9.2,9.55
6/26/12,Fishfarm Cove,NB,B,1320,1,15.5,15.5,-,9.2,10,-,-,15.5,9.6
5/23/12,San Mateo Bay,SMB,A,1127,1,12.5,-,12.5,9.5,-,10.3,1,12.5,9.9
6/26/12,San Mateo Bay,SMB,B,1255,3,15.9,15.3,-,8.8,11.5,-,-,15.6,10.15
6/28/12,Wizard Island,WI,B,1430,3,17.1,17.5,15,8.3,8.5,14.2,3,16.53333333,10.33333333
6/9/12,Crow Cove,CC,A,1330,1,13.4,-,13.3,10.3,-,10.9,1.5,13.35,10.6
6/9/12,Crow Cove,CC,A,1330,3,13.4,13.4,-,9.8,11.4,-,-,13.4,10.6
5/23/12,Crickitt Bay,CB,A,1137,1,12.5,-,12.5,11.3,-,11.6,1,12.5,11.45
5/2/12,Fishfarm Cove,NB,A,1119,-,8.8,10,-,5.1,17.8,-,-,9.4,11.45
5/2/12,San Mateo Bay,SMB,A,1008,-,9.5,9.7,-,10.5,12.4,-,-,9.6,11.45
5/2/12,"Split Cove, Congreve Island (East)",SpC,A,1059,-,8.6,9.7,-,5.9,17,-,-,9.15,11.45
6/26/12,Weasel Cove,WC,B,1138,1,15.2,15,-,11.1,11.8,-,-,15.1,11.45
5/23/12,San Mateo Bay,SMB,A,1127,2,12.5,-,12.8,9.8,-,13.6,1.5,12.65,11.7
6/9/12,Crow Cove,CC,A,1330,2,13.4,13.2,-,10,14.1,-,-,13.3,12.05
6/26/12,Robber's Passage,RP,B,1148,3,15.5,15.3,-,11.8,12.3,-,-,15.4,12.05
5/2/12,San Mateo Bay,SMB,A,1008,-,9.5,9.8,-,10.6,13.5,-,-,9.65,12.05
6/26/12,Robber's Passage,RP,B,1148,2,15.4,13.2,-,11.8,12.4,-,-,14.3,12.1
6/26/12,Weasel Cove,WC,B,1138,2,15.3,15,13.8,11,11.7,14.1,3,14.7,12.26666667
5/27/12,Fishfarm Cove,NB,A,1212,3,13.6,-,15.3,7.1,-,17.5,1,14.45,12.3
8/9/12,Fishfarm Cove,NB,C,1525,1,26,25.1,24.9,12,12.8,12.8,4,25.33333333,12.53333333
7/10/12,Fishfarm Cove,NB,B,1745,3,21.6,20.4,19.6,10.3,13.5,14.1,3,20.53333333,12.63333333
6/26/12,Robber's Passage,RP,B,1148,1,15.3,14.9,14.3,11.7,12.5,13.7,3,14.83333333,12.63333333
5/2/12,San Mateo Bay,SMB,A,1008,-,9.6,9.8,-,10.6,14.9,-,-,9.7,12.75
5/9/12,Fishfarm Cove,NB,A,1146,3,11,-,11.1,12.6,-,13.1,1,11.05,12.85
5/8/12,Fishfarm Cove,NB,A,1140,3,12.1,-,12.2,12.5,-,13.3,1,12.15,12.9
6/26/12,Weasel Cove,WC,B,1138,3,15.2,14.9,12.6,11.1,11.9,15.8,4,14.23333333,12.93333333
